playlist_name,tvg_id,status,future_horizon_hours,last_programme_utc,programme_count
Тео-ТВ,Xteotv,OK,86.37,2026-09-06T20:25:00+00:00,260
Евразия,Xevrasia,OK,85.62,2026-09-06T19:40:00+00:00,476
НТС Иркутск,Xnts-irkutsk,OK,83.25,2026-09-06T17:18:00+00:00,269
ТВ-ИН (Магнитогорск),Xtv-in,OK,84.95,2026-09-06T19:00:00+00:00,258
НВК Саха,Xsaxa,OK,79.95,2026-09-06T14:00:00+00:00,351
Алмазный край,Xalmazny-kray,OK,82.2,2026-09-06T16:15:00+00:00,475
Раменское ТВ,Xramenskoe-tv,OK,86.45,2026-09-06T20:30:00+00:00,192
Новый век (Тамбов),Xnovy-vek-tambov,OK,88.28,2026-09-06T22:20:00+00:00,238
Север,Xsever,OK,86.28,2026-09-06T20:20:00+00:00,210
Салям,Xsalam,OK,15.62,2026-09-03T21:40:00+00:00,225
Дзержинск ТВ,Xdzenzhinsk-tv,OK,87.45,2026-09-06T21:30:00+00:00,269
Якутия 24,Xyakutia24,OK,86.45,2026-09-06T20:30:00+00:00,412
Прима,Xprima,OK,81.95,2026-09-06T16:00:00+00:00,200
Тивиком HD,Xtivikom,OK,82.62,2026-09-06T16:40:00+00:00,276
АСТВ Южно-Сахалинск,Xastvus,OK,79.83,2026-09-06T13:53:00+00:00,1108
Майдан,Xmaydan,OK,86.95,2026-09-06T21:00:00+00:00,576
Теледом HD,Xteledom,OK,88.7,2026-09-06T22:45:00+00:00,256
Самотлор (Нижневартовск),Xsamotlor-nv,OK,84.53,2026-09-06T18:35:00+00:00,260
Viasat Kino HD,Xtv1000-cee,OK,91.2,2026-09-07T01:15:00+00:00,116
Viasat Kino Action HD,Xtv1000-action-cee,OK,91.37,2026-09-07T01:25:00+00:00,123
Viasat True Crime CEE,Xviasat-true-crime-cee,OK,92.2,2026-09-07T02:15:00+00:00,239
Viasat Kino Comedy HD,Xvip-comedy-cee,OK,92.45,2026-09-07T02:30:00+00:00,120
Viasat Kino World,Xtv1000-worldkino,OK,91.62,2026-09-07T01:40:00+00:00,132
Viasat Serial,Xviasat-serial,OK,92.62,2026-09-07T02:40:00+00:00,275
Viju TV1000,Xtv1000,OK,87.12,2026-09-06T21:10:00+00:00,136
Viju TV1000 HD,Xtv1000,OK,87.12,2026-09-06T21:10:00+00:00,136
Viju TV1000 Action,Xtv1000-action,OK,87.37,2026-09-06T21:25:00+00:00,122
Viju TV1000 Action HD,Xtv1000-action,OK,87.37,2026-09-06T21:25:00+00:00,122
Viju TV1000 Новелла,Xviju-tv1000-novella,OK,88.62,2026-09-06T22:40:00+00:00,105
Viju TV1000 Русское кино HD,Xtv1000-russkoe-kino,OK,87.62,2026-09-06T21:40:00+00:00,163
Viju TV1000 Русское кино,Xtv1000-russkoe-kino,OK,87.62,2026-09-06T21:40:00+00:00,163
Viju TV1000 Romantica,Xviju-tv1000-romantica,OK,86.45,2026-09-06T20:30:00+00:00,163
Viju+ Serial HD,Xvip-serial,OK,87.78,2026-09-06T21:50:00+00:00,233
Viju+ Comedy HD,Xvip-comedy,OK,87.28,2026-09-06T21:20:00+00:00,139
Viju+ Megahit HD,Xvip-megahit,OK,86.28,2026-09-06T20:20:00+00:00,128
Viju+ Premiere HD,Xvip-premiere,OK,86.95,2026-09-06T21:00:00+00:00,141
Душевное HD,Xdushevnoe-hd,OK,86.78,2026-09-06T20:50:00+00:00,170
Наше любимое HD,Xnashe-lubimoe,OK,90.62,2026-09-07T00:40:00+00:00,144
Наше любимое кино UA,Xnashe-lubimoe-kino-ua,OK,90.62,2026-09-07T00:40:00+00:00,160
Наше Мужское HD,Xnashe-muzhskoe,OK,87.7,2026-09-06T21:45:00+00:00,250
KION Хит,Xkion-xit,OK,86.87,2026-09-06T20:55:00+00:00,247
Хит HD,Xkhit,OK,87.28,2026-09-06T21:20:00+00:00,171
Блокбастер HD,Xblokbaster,OK,85.7,2026-09-06T19:45:00+00:00,118
Остросюжетное HD,Xostrosiuzhetnoe-hd,OK,87.87,2026-09-06T21:55:00+00:00,163
Страшное HD,Xstrashnoe-hd,OK,92.45,2026-09-07T02:30:00+00:00,154
Киноужас HD,Xkinouzhas,OK,86.37,2026-09-06T20:25:00+00:00,136
Про Любовь HD,Xpro-lyubov,OK,87.2,2026-09-06T21:15:00+00:00,129
Кинопремьера HD,Xkinopremiera-hd,OK,87.45,2026-09-06T21:30:00+00:00,128
Камеди HD,Xkamedi,OK,87.87,2026-09-06T21:55:00+00:00,156
Кинохит,Xkinoxit,OK,86.53,2026-09-06T20:35:00+00:00,123
Киносемья,Xkinosemiya,OK,86.78,2026-09-06T20:50:00+00:00,143
Киносемья HD,Xkinosemiya,OK,86.78,2026-09-06T20:50:00+00:00,143
Киносвидание,Xkinosvidanie,OK,86.95,2026-09-06T21:00:00+00:00,106
Кинокомедия,Xkinokomedia,OK,87.37,2026-09-06T21:25:00+00:00,130
Шокирующее,Xshokiruyushchee-hd,OK,87.12,2026-09-06T21:10:00+00:00,128
Комедийное,Xkomedijnoe-hd,OK,87.62,2026-09-06T21:40:00+00:00,129
Лавстори HD,Xlavstori,OK,87.28,2026-09-06T21:20:00+00:00,265
AMEDIA 1 HD,Xamedia1,OK,92.37,2026-09-07T02:25:00+00:00,295
Amedia 1,Xamedia1,OK,92.37,2026-09-07T02:25:00+00:00,295
Amedia 2,Xamedia2,OK,92.2,2026-09-07T02:15:00+00:00,272
Amedia Hit,Xamedia-hit,OK,92.7,2026-09-07T02:45:00+00:00,302
AMEDIA Premium HD,Xamedia-premium,OK,92.45,2026-09-07T02:30:00+00:00,258
Amedia premium,Xamedia-premium,OK,92.45,2026-09-07T02:30:00+00:00,258
Fox Life HD,Xfoxlife,OK,92.12,2026-09-07T02:10:00+00:00,320
Fox Life,Xfoxlife,OK,92.12,2026-09-07T02:10:00+00:00,320
Fox HD,Xfox,OK,92.53,2026-09-07T02:35:00+00:00,305
Fox,Xfox,OK,92.53,2026-09-07T02:35:00+00:00,305
.black,Xsony-turbo,OK,87.87,2026-09-06T21:55:00+00:00,230
.red SD,Xsony-enter,OK,91.62,2026-09-07T01:40:00+00:00,257
.red HD,Xsony-tv,OK,87.78,2026-09-06T21:50:00+00:00,266
.sci-fi,Xsony-scifi,OK,86.53,2026-09-06T20:35:00+00:00,291
AMC,amc,OK,85.95,2026-09-06T20:00:00+00:00,120
Premiere HD 1,Xpremierehd1,OK,62.8,2026-09-05T20:51:00+00:00,80
Premiere HD 3,Xpremierehd3,OK,15.43,2026-09-03T21:29:00+00:00,81
Premiere HD 4,Xpremierehd4,OK,39.5,2026-09-04T21:33:00+00:00,94
Bollywood HD,Xbollywood-hd,OK,87.7,2026-09-06T21:45:00+00:00,91
TV XXI,Xtvxxi,OK,92.62,2026-09-07T02:40:00+00:00,118
Epic,Xepic,OK,89.28,2026-09-06T23:20:00+00:00,155
Epic Drama HD,XEpic.Drama.HD.pl,OK,47.28,2026-09-05T05:20:00+00:00,111
НТВ Сериал,Xntv-serial,OK,87.45,2026-09-06T21:30:00+00:00,243
НТВ Хит,Xntv-xit,OK,87.65,2026-09-06T21:42:00+00:00,302
Кинопоказ,Xkinopokaz,OK,86.62,2026-09-06T20:40:00+00:00,119
Киносат,Xkinosat,OK,87.28,2026-09-06T21:20:00+00:00,131
Кино ТВ HD,Xkino-tv,OK,91.62,2026-09-07T01:40:00+00:00,125
NOW Series HD,Xnow-series,OK,90.2,2026-09-07T00:15:00+00:00,334
Cine+ HD,Xcine-plus,OK,90.62,2026-09-07T00:40:00+00:00,111
Cine+ Hit HD,Xcine-plus-hit-hd,OK,92.45,2026-09-07T02:30:00+00:00,120
Cine+ Legend,Xcine-plus-ledend,OK,90.45,2026-09-07T00:30:00+00:00,116
Твоє Кіно Хіт,Xtvoje-kino-xit,OK,89.37,2026-09-06T23:25:00+00:00,113
Твоє Кіно Action,Xtvoje-kino-action,OK,89.45,2026-09-06T23:30:00+00:00,110
Твоє Кіно Relax,Xtvoje-kino-relax,OK,90.03,2026-09-07T00:05:00+00:00,113
FilmUA Drama,Xfilmua-drama,OK,90.62,2026-09-07T00:40:00+00:00,263
Kinowood,Xkinowood,OK,89.62,2026-09-06T23:40:00+00:00,132
Воен ТВ,Xvoentv-by,OK,88.12,2026-09-06T22:10:00+00:00,182
Муви ТВ,Xmuvitv,OK,87.97,2026-09-06T22:01:00+00:00,90
VHS-ка HD,Xvhs-ka,OK,87.78,2026-09-06T21:50:00+00:00,125
Plan B,Xplan-b,OK,86.12,2026-09-06T20:10:00+00:00,153
Киноджем 1 HD,Xkinojam1,OK,87.87,2026-09-06T21:55:00+00:00,172
Киноджем 2 HD,Xkinojam2,OK,87.37,2026-09-06T21:25:00+00:00,144
DetectiveJam,Xdetectivejam,OK,93.12,2026-09-07T03:10:00+00:00,74
FamilyJam,Xfamilyjam,OK,91.53,2026-09-07T01:35:00+00:00,156
Go3 Films,Xtv1000-premium,OK,87.62,2026-09-06T21:40:00+00:00,108
FilmBox,Xfilmbox-ru,OK,87.45,2026-09-06T21:30:00+00:00,132
FilmBox Arthouse,Xfilmbox-arthouse,OK,92.62,2026-09-07T02:40:00+00:00,168
Дорама,Xdorama,OK,92.03,2026-09-07T02:05:00+00:00,184
Дорама HD,Xdorama,OK,92.03,2026-09-07T02:05:00+00:00,184
Star Cinema HD,Xstar-cinema-ua,OK,92.7,2026-09-07T02:45:00+00:00,97
Star Cinema,Xstar-cinema-ua,OK,92.7,2026-09-07T02:45:00+00:00,97
Киносериал,Xq-kino-alem,OK,42.2,2026-09-05T00:15:00+00:00,225
Кинодрама,Xq-kino-hit,OK,41.62,2026-09-04T23:40:00+00:00,214
Семейное Кино,Xsemejnoe-kino-kz,OK,41.95,2026-09-05T00:00:00+00:00,89
Премиум Кино,Xpremium-kino-kz,OK,40.95,2026-09-04T23:00:00+00:00,86
Кинобоевик,Xkinoboevik-kz,OK,42.95,2026-09-05T01:00:00+00:00,142
Мировое Кино,Xmirovoe-kino-kz,OK,42.95,2026-09-05T01:00:00+00:00,144
Романтичное HD,Xromantichnoe,OK,89.95,2026-09-07T00:00:00+00:00,211
Bolt HD,Xbolt-ru,OK,92.78,2026-09-07T02:50:00+00:00,259
Bolt HD Украина,Xbolt,OK,92.37,2026-09-07T02:25:00+00:00,271
KinoLiving HD,Xkinoliving,OK,86.87,2026-09-06T20:55:00+00:00,183
Kino 1,Xkino-1,OK,92.87,2026-09-07T02:55:00+00:00,305
Kino 24,Xkino-24,OK,86.1,2026-09-06T20:09:00+00:00,116
ProKino,Xprokino,OK,92.45,2026-09-07T02:30:00+00:00,200
Start World HD,Xstart-world,OK,92.37,2026-09-07T02:25:00+00:00,246
Start World,Xstart-world,OK,92.37,2026-09-07T02:25:00+00:00,246
Start Air HD,Xstart-air,OK,92.45,2026-09-07T02:30:00+00:00,243
Start Air,Xstart-air,OK,92.45,2026-09-07T02:30:00+00:00,243
САПФИР,Xsapfir,OK,87.28,2026-09-06T21:20:00+00:00,231
Кинеко,Xkineko,OK,87.37,2026-09-06T21:25:00+00:00,179
Родное кино,Xrodnoe-kino,OK,86.53,2026-09-06T20:35:00+00:00,150
Дом Кино,Xdomkino,OK,87.62,2026-09-06T21:40:00+00:00,95
Дом кино премиум HD,Xdomkino-premium,OK,87.87,2026-09-06T21:55:00+00:00,118
Еврокино,Xevrokino,OK,86.87,2026-09-06T20:55:00+00:00,141
Русский роман,Xrussky-roman,OK,92.7,2026-09-07T02:45:00+00:00,83
Русский Иллюзион,Xrussky-illuzion,OK,86.53,2026-09-06T20:35:00+00:00,124
Мосфильм. Золотая коллекция,Xmosfilm,OK,90.95,2026-09-07T01:00:00+00:00,168
Мосфильм HD,Xmosfilm,OK,90.95,2026-09-07T01:00:00+00:00,168
Иллюзион +,Xilluzion-plus,OK,87.78,2026-09-06T21:50:00+00:00,1168
Мужское кино,Xmuzhskoe-kino,OK,87.37,2026-09-06T21:25:00+00:00,133
Наше новое кино,Xnashe-novoe-kino,OK,87.37,2026-09-06T21:25:00+00:00,120
Trash TV,Xtrashtv,OK,86.55,2026-09-06T20:36:00+00:00,129
Победа,Xpobeda,OK,86.95,2026-09-06T21:00:00+00:00,79
День Победы HD,Xdenpobedy,OK,86.95,2026-09-06T21:00:00+00:00,157
Комедия,Xrusskaya-komedia,OK,92.53,2026-09-07T02:35:00+00:00,147
Русский бестселлер,Xrussky-bestseller,OK,91.28,2026-09-07T01:20:00+00:00,241
Русский детектив,Xrussky-detektiv,OK,92.37,2026-09-07T02:25:00+00:00,255
Киномикс,Xkinomiks,OK,87.53,2026-09-06T21:35:00+00:00,113
Киносерия,Xkinoseria,OK,87.78,2026-09-06T21:50:00+00:00,229
Любимое кино HD,Xlubimoe-kino,OK,86.7,2026-09-06T20:45:00+00:00,115
Любимое кино,Xlubimoe-kino,OK,86.7,2026-09-06T20:45:00+00:00,115
Мир сериала,Xmir-seriala,OK,87.7,2026-09-06T21:45:00+00:00,243
Cinema,Xcinema-ru,OK,91.87,2026-09-07T01:55:00+00:00,122
Индия,Xzee-tv,OK,87.87,2026-09-06T21:55:00+00:00,547
Индийское Кино,Xindiyskoe-kino,OK,86.7,2026-09-06T20:45:00+00:00,74
Феникс+ Кино,Xfeniks-plus-kino,OK,86.95,2026-09-06T21:00:00+00:00,215
ТВ3,Xtv3-ru,OK,92.7,2026-09-07T02:45:00+00:00,295
НСТ,Xnst,OK,92.45,2026-09-07T02:30:00+00:00,143
Shot TV,Xshot-tv,OK,88.8,2026-09-06T22:51:00+00:00,597
Russian Extreme Ultra HD,Xrussian-extreme-uhd,OK,66.03,2026-09-06T00:05:00+00:00,203
ТСВ,Xtcb,OK,85.95,2026-09-06T20:00:00+00:00,186
Apple TV+ Woman's Story,Xmovify-kino,OK,85.77,2026-09-06T19:49:00+00:00,126
Apple TV+ Action Time,Xmovify-series,OK,87.35,2026-09-06T21:24:00+00:00,146
Amazon Prime Video Men's Club,Xmovify-history,OK,87.48,2026-09-06T21:32:00+00:00,161
BCU Action HD,Xbcu-action,OK,85.92,2026-09-06T19:58:00+00:00,128
BCU Comedy HD,Xbcu-comedy,OK,90.58,2026-09-07T00:38:00+00:00,128
BCU Catastrophe HD,Xbcu-catastrophe,OK,87.65,2026-09-06T21:42:00+00:00,109
BCU STARS HD,Xbcu-stars,OK,89.07,2026-09-06T23:07:00+00:00,123
BCU Fantastic HD,Xbcu-fantastic,OK,87.7,2026-09-06T21:45:00+00:00,111
BCU Reality HD,Xbcu-reality,OK,90.67,2026-09-07T00:43:00+00:00,108
BCU FilMystic HD,Xbcu-filmystic,OK,89.5,2026-09-06T23:33:00+00:00,125
BCU History HD,Xbcu-history,OK,88.72,2026-09-06T22:46:00+00:00,91
BCU Kinorating HD,Xbcu-kinorating,OK,87.68,2026-09-06T21:44:00+00:00,193
